,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
3925,Diante Garrett,25,Utah Jazz,PG,71,0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3926,Enes Freedom,21,Utah Jazz,C,80,37,26.7,5.2,10.7,0.491,0.0,0.0,0.0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,6MOY-8,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3927,Gordon Hayward,23,Utah Jazz,SF,77,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3928,Ian Clark,22,Utah Jazz,SG,23,0,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.7,1.6,0.417,0.47,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3929,Jamaal Tinsley,35,Utah Jazz,PG,8,5,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0.4,0.6,0.6,0.225,0.0,0.0,,0.3,1.1,1.4,2.9,0.3,0.0,1.1,1.3,1.1,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3930,Jeremy Evans,26,Utah Jazz,SF,66,4,18.3,2.7,5.0,0.527,0.0,0.0,0.0,2.7,5.0,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3931,John Lucas III,31,Utah Jazz,PG,42,6,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3932,Malcolm Thomas,25,Utah Jazz,PF,8,0,7.9,0.9,2.0,0.438,0.1,0.5,0.25,0.8,1.5,0.5,0.469,0.0,0.3,0.0,0.6,2.0,2.6,0.3,0.0,0.4,1.1,0.6,1.9,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3933,Marvin Williams,27,Utah Jazz,PF,66,50,25.4,3.5,8.0,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3934,Mike Harris,30,Utah Jazz,PF,20,0,11.3,1.5,3.1,0.475,0.0,0.1,0.0,1.5,3.0,0.492,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3935,Richard Jefferson,33,Utah Jazz,SF,82,78,27.0,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3936,Rudy Gobert,21,Utah Jazz,C,45,0,9.6,0.8,1.6,0.486,0.0,0.0,,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3937,Trey Burke,21,Utah Jazz,PG,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8.0,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,ROY-3,2014,0.0,0.0,0.0,UTA,25,57,0.305,34.0,95.0,102.2,-6.27
3938,Alec Burks,23,Utah Jazz,SG,27,27,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3939,Bryce Cotton,22,Utah Jazz,PG,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3940,Dante Exum,19,Utah Jazz,PG,82,41,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3941,Derrick Favors,23,Utah Jazz,PF,74,74,30.8,6.5,12.4,0.525,0.0,0.1,0.167,6.5,12.3,0.527,0.526,3.0,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3942,Elijah Millsap,27,Utah Jazz,SG,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3943,Gordon Hayward,24,Utah Jazz,SF,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10.0,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3944,Grant Jerrett,21,Utah Jazz,PF,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1.0,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3945,Jack Cooley,23,Utah Jazz,C,16,0,5.4,0.6,1.4,0.409,0.0,0.0,,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3946,Jeremy Evans,27,Utah Jazz,SF,38,0,7.0,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3947,Jerrelle Benimon,23,Utah Jazz,PF,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3948,Joe Ingles,27,Utah Jazz,SF,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3949,Patrick Christopher,26,Utah Jazz,SG,4,1,7.3,0.8,3.0,0.25,0.0,1.0,0.0,0.8,2.0,0.375,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.3,0.0,0.3,1.5,1.5,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3950,Rodney Hood,22,Utah Jazz,SG,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3951,Rudy Gobert,22,Utah Jazz,C,82,37,26.3,3.1,5.2,0.604,0.0,0.0,0.0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,DPOY-5,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3952,Trevor Booker,27,Utah Jazz,PF,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3953,Trey Burke,22,Utah Jazz,PG,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,,2015,0.0,0.0,0.0,UTA,38,44,0.463,13.0,95.1,94.9,0.71
3954,Alec Burks,24,Utah Jazz,SG,31,3,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3955,Chris Johnson,25,Utah Jazz,SF,70,2,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3956,Derrick Favors,24,Utah Jazz,PF,62,59,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3957,Elijah Millsap,28,Utah Jazz,SG,20,0,8.7,0.6,2.0,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3958,Erick Green,24,Utah Jazz,PG,9,0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3959,Gordon Hayward,25,Utah Jazz,SF,80,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3960,J.J. O'Brien,23,Utah Jazz,SF,2,0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3961,Jeff Withey,25,Utah Jazz,C,51,10,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3962,Joe Ingles,28,Utah Jazz,SF,81,2,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3963,Raul Neto,23,Utah Jazz,PG,81,53,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3964,Rodney Hood,23,Utah Jazz,SG,79,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3965,Rudy Gobert,23,Utah Jazz,C,61,60,31.7,3.2,5.8,0.559,0.0,0.0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,DPOY-7,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3966,Shelvin Mack,25,Utah Jazz,PG,52,27,20.3,3.5,8.0,0.439,0.8,2.4,0.312,2.8,5.6,0.493,0.486,0.9,1.2,0.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3967,Tibor Pleiß,26,Utah Jazz,C,12,0,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.9,1.9,0.478,0.44,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3968,Trevor Booker,28,Utah Jazz,PF,79,2,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3969,Trey Burke,23,Utah Jazz,PG,64,0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3970,Trey Lyles,20,Utah Jazz,PF,80,33,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,,2016,0.0,0.0,0.0,UTA,40,42,0.488,15.0,97.7,95.9,1.84
3971,Alec Burks,25,Utah Jazz,SG,42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3972,Boris Diaw,34,Utah Jazz,PF,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3973,Dante Exum,21,Utah Jazz,PG,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3974,Derrick Favors,25,Utah Jazz,PF,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3975,George Hill,30,Utah Jazz,PG,49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3976,Gordon Hayward,26,Utah Jazz,SF,73,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,0.536,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,AS,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3977,Jeff Withey,26,Utah Jazz,C,51,1,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3978,Joe Ingles,29,Utah Jazz,SF,82,26,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3979,Joe Johnson,35,Utah Jazz,SF,78,14,23.6,3.5,8.0,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3980,Joel Bolomboy,23,Utah Jazz,PF,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3981,Raul Neto,24,Utah Jazz,PG,40,0,8.7,1.0,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3982,Rodney Hood,24,Utah Jazz,SG,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3983,Rudy Gobert,24,Utah Jazz,C,81,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,"DPOY-2,NBA2",2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3984,Shelvin Mack,26,Utah Jazz,PG,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3985,Trey Lyles,21,Utah Jazz,PF,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,,2017,0.0,0.0,0.0,UTA,51,31,0.622,0.0,100.7,96.8,4.0
3986,Alec Burks,26,Utah Jazz,SG,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3987,Dante Exum,22,Utah Jazz,PG,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3988,David Stockton,26,Utah Jazz,PG,3,0,3.0,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3989,Derrick Favors,26,Utah Jazz,C,77,77,28.0,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3990,Donovan Mitchell,21,Utah Jazz,SG,79,71,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,ROY-2,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3991,Ekpe Udoh,30,Utah Jazz,C,63,3,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3992,Erik McCree,24,Utah Jazz,SF,4,0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3993,Georges Niang,24,Utah Jazz,PF,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3994,Jae Crowder,27,Utah Jazz,SF,80,47,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2.0,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3995,Joe Ingles,30,Utah Jazz,SF,82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3996,Jonas Jerebko,30,Utah Jazz,PF,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3997,Nate Wolters,26,Utah Jazz,PG,5,0,3.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.0,0.0,,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3998,Naz Mitrou-Long,24,Utah Jazz,SG,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
3999,Raul Neto,25,Utah Jazz,PG,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
4000,Ricky Rubio,27,Utah Jazz,PG,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
4001,Royce O'Neale,24,Utah Jazz,SF,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
4002,Rudy Gobert,25,Utah Jazz,C,56,56,32.4,4.9,7.9,0.622,0.0,0.0,,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,DPOY-1,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
4003,Thabo Sefolosha,33,Utah Jazz,SF,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
4004,Tony Bradley,20,Utah Jazz,C,9,0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,,2018,0.0,0.0,0.0,UTA,48,34,0.585,1.0,104.1,99.8,4.47
4005,Alec Burks,27,Sacramento Kings,SG,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4006,B.J. Johnson,23,Sacramento Kings,SF,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4007,Ben McLemore,25,Sacramento Kings,SG,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4008,Bogdan Bogdanović,26,Sacramento Kings,SG,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
